Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
05/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,13.00,48.10
04/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"1,018.00","3,766.60"
01/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
31/10/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"6,951.00","25,718.70"
30/10/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
29/10/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,50.00,185.00
28/10/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
25/10/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.5,3.7,0.00,0.00
24/10/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.5,3.7,0.00,0.00
23/10/2024,FML,3.7,3.19,3.5,3.5,3.70,3.7,0.2,3.5,3.7,"23,020.00","85,174.00"
22/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,100.00,350.00
21/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,212.00,742.00
18/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,25.00,87.50
17/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,384.00,"1,344.00"
16/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.85,129.00,451.50
15/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,8.00,28.00
14/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,"1,354.00","4,739.00"
11/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,6.00,21.00
10/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,17.00,59.50
09/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,"1,137.00","3,979.50"
08/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,52.00,182.00
07/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,260.00,910.00
04/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,0.00,0.00
03/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,0.00,0.00
02/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,193.00,675.50
01/10/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,0.00,0.00
30/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.7,"8,053.00","28,185.50"
27/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,0.00,0.00
26/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,"8,564.00","29,974.00"
25/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,0.00,0.00
24/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"2,027.00","7,094.50"
24/09/2024,FML,5.1,3.7,4.8,4.8,5.27,5.1,0.3,5.1,5.27,"76,982.00","392,962.34"
20/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,"5,432.00","19,012.00"
19/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"8,726.00","30,541.00"
18/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"11,381.00","39,833.50"
17/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"4,283.00","14,990.50"
16/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,173.00,605.50
13/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,729.00,"2,551.50"
12/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,65.00,227.50
11/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,307.00,"1,074.50"
10/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,65.00,227.50
09/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"1,469.00","5,141.50"
06/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,565.00,"1,977.50"
05/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,115.00,402.50
04/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,162.00,567.00
03/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"3,722.00","13,027.00"
02/09/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"11,710.00","40,985.00"
30/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"1,320.00","4,620.00"
29/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,113.00,395.50
28/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,"15,491.00","54,218.50"
27/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,413.00,"1,445.50"
26/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,215.00,752.50
23/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,0.00,0.00
22/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,198.00,693.00
21/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.52,5.00,17.50
20/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.52,"1,800.00","6,300.00"
19/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,3.52,0.00,0.00
16/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.7,0.0,0.00,0.00
15/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.7,0.0,0.00,0.00
14/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,791.00,"2,768.50"
13/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,0.00,0.00
12/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,"314,372.00","1,100,302.00"
09/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,"1,766.00","6,181.00"
08/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.5,0.0,648.00,"2,268.00"
07/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,172.00,602.00
06/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,456.00,"1,596.00"
02/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,"3,898.00","13,643.00"
01/08/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,181.00,633.50
31/07/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,341.00,"1,193.50"
30/07/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,74.00,259.00
29/07/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,3.15,3.5,750.00,"2,625.00"
26/07/2024,FML,3.7,3.19,3.5,3.5,3.50,3.5,0.0,0.0,3.5,"5,219.00","18,266.50"
25/07/2024,FML,3.7,3.19,3.7,3.7,3.50,3.5,-0.2,0.0,3.5,"2,540.00","8,978.00"
24/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,195.00,721.50
23/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,107.00,395.90
22/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"1,099.00","4,066.30"
19/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,64.00,236.80
18/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,230.00,851.00
17/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,209.00,773.30
16/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,140.00,518.00
15/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,842.00,"3,115.40"
12/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.68,0.0,"1,535.00","5,679.50"
11/07/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.68,0.0,"20,333.00","75,232.10"
10/07/2024,FML,3.7,3.19,3.68,3.68,3.68,3.7,0.02,3.68,0.0,"1,306.00","4,831.20"
09/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,3.68,0.0,0.00,0.00
08/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,3.68,0.0,0.00,0.00
05/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,3.68,0.0,613.00,"2,255.84"
04/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,0.0,3.7,0.00,0.00
03/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,3.68,0.0,0.00,0.00
02/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,0.0,3.68,1.00,3.68
01/07/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,3.68,0.0,"1,086.00","3,996.48"
28/06/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,0.0,3.68,77.00,283.36
27/06/2024,FML,3.68,3.19,3.68,3.68,3.68,3.68,0.0,0.0,3.19,43.00,158.24
26/06/2024,FML,3.68,3.19,3.38,3.38,3.68,3.68,0.3,0.0,3.7,"80,433.00","295,488.87"
25/06/2024,FML,3.38,3.19,3.38,3.38,3.38,3.38,0.0,0.0,3.19,61.00,206.18
24/06/2024,FML,3.38,3.19,3.38,3.38,3.38,3.38,0.0,0.0,3.19,757.00,"2,558.66"
21/06/2024,FML,3.38,3.19,3.38,3.38,3.38,3.38,0.0,0.0,3.38,"1,159.00","3,917.42"
20/06/2024,FML,3.38,3.19,3.38,3.38,3.38,3.38,0.0,0.0,3.19,2.00,6.76
19/06/2024,FML,3.38,3.19,3.38,3.38,3.38,3.38,0.0,0.0,3.19,559.00,"1,889.42"
18/06/2024,FML,3.38,3.19,3.19,3.19,3.38,3.38,0.19,0.0,3.19,"20,314.00","68,417.19"
14/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,75.00,239.25
13/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,118.00,376.42
12/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,685.00,"2,185.15"
11/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,72.00,229.68
10/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,12.00,38.28
07/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,129.00,411.51
06/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,335.00,"1,068.65"
05/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,15.00,47.85
04/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,1.00,3.19
03/06/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,21.00,66.99
31/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,764.00,"2,437.16"
30/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,"4,007.00","12,782.33"
29/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,142.00,452.98
28/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,22.00,70.18
27/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,330.00,"1,052.70"
24/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,0.00,0.00
23/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,22.00,70.18
22/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,205.00,653.95
21/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,0.00,0.00
20/05/2024,FML,3.35,3.19,3.19,3.19,3.19,3.19,0.0,0.0,3.19,20.00,63.80
17/05/2024,FML,3.35,3.19,3.2,3.2,3.19,3.19,-0.01,0.0,3.19,"115,722.00","369,153.18"
16/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,2.00,6.40
15/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,3.00,9.60
14/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,25.00,80.00
13/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,50.00,160.00
10/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,13.00,41.60
09/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,6.00,19.20
08/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,60.00,192.00
07/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,27.00,86.40
06/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,215.00,688.00
03/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,971.00,"3,107.20"
02/05/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,21.00,67.20
30/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,95.00,304.00
29/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,195.00,624.00
26/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,319.00,"1,020.80"
25/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,100.00,320.00
24/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,315.00,"1,008.00"
23/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,115.00,368.00
22/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,0.00,0.00
19/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,384.00,"1,228.80"
18/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,0.00,0.00
17/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,0.00,0.00
16/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,0.00,0.00
15/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,100.00,320.00
12/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,"1,505.00","4,816.00"
10/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,"1,608.00","5,145.60"
09/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,36.00,115.20
08/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,110.00,352.00
05/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,40.00,128.00
04/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,63.00,201.60
03/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,"1,524.00","4,876.80"
02/04/2024,FML,3.35,3.2,3.2,3.2,3.20,3.2,0.0,0.0,3.2,408.00,"1,305.60"
28/03/2024,FML,3.35,3.2,3.2,3.2,3.24,3.2,0.0,0.0,3.2,"1,296.00","4,147.20"
27/03/2024,FML,3.35,3.2,3.2,3.2,3.24,3.2,0.0,0.0,3.2,0.00,0.00
26/03/2024,FML,3.35,3.2,3.2,3.2,3.24,3.2,0.0,0.0,3.2,0.00,0.00
25/03/2024,FML,3.35,3.2,3.2,3.2,3.24,3.2,0.0,0.0,3.2,326.00,"1,043.20"
22/03/2024,FML,3.35,3.2,3.24,3.24,3.24,3.2,-0.04,0.0,3.24,"40,002.00","128,006.48"
21/03/2024,FML,3.35,3.24,3.24,3.24,3.24,3.24,0.0,0.0,3.24,116.00,375.84
20/03/2024,FML,3.35,3.24,3.24,3.24,3.24,3.24,0.0,0.0,3.24,0.00,0.00
19/03/2024,FML,3.35,3.24,3.24,3.24,3.24,3.24,0.0,0.0,3.24,"18,167.00","58,861.08"
18/03/2024,FML,3.35,3.24,3.24,3.24,3.24,3.24,0.0,0.0,3.24,25.00,81.00
15/03/2024,FML,3.35,3.24,3.24,3.24,3.24,3.24,0.0,0.0,3.24,488.00,"1,581.12"
14/03/2024,FML,3.35,3.24,3.24,3.24,3.24,3.24,0.0,0.0,3.24,0.00,0.00
13/03/2024,FML,3.35,3.24,3.25,3.25,3.24,3.24,-0.01,0.0,3.24,"6,010.00","19,472.40"
12/03/2024,FML,3.35,3.25,3.3,3.3,3.25,3.25,-0.05,0.0,3.3,"5,100.00","16,575.00"
11/03/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,0.0,3.3,"1,889.00","6,233.70"
08/03/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,0.0,3.3,15.00,49.50
07/03/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,0.0,3.3,903.00,"2,979.90"
05/03/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,3.3,3.63,16.00,52.80
04/03/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,3.3,3.63,8.00,26.40
01/03/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,0.0,3.3,"8,044.00","26,545.20"
29/02/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,0.0,3.3,3.00,9.90
28/02/2024,FML,3.35,3.25,3.3,3.3,3.30,3.3,0.0,0.0,3.3,20.00,66.00
27/02/2024,FML,3.35,3.25,3.35,3.35,3.30,3.3,-0.05,0.0,3.3,"74,584.00","246,127.20"
26/02/2024,FML,3.35,3.25,3.35,3.35,3.35,3.35,0.0,3.35,3.63,0.00,0.00
23/02/2024,FML,3.35,3.25,3.3,3.3,3.35,3.35,0.05,3.35,3.63,"6,045.00","20,250.75"
22/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,124.00,409.20
21/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,296.00,976.80
20/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,0.00,0.00
19/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,90.00,297.00
16/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,"1,600.00","5,280.00"
15/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,0.00,0.00
14/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,0.00,0.00
13/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,0.00,0.00
12/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,3.3,0.0,0.00,0.00
12/02/2024,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,15.00,55.50
09/02/2024,FML,3.3,3.25,3.3,3.3,3.30,3.3,0.0,0.0,0.0,"8,585.00","28,330.50"
08/02/2024,FML,3.3,3.25,3.25,3.25,3.30,3.3,0.05,3.25,0.0,"4,172.00","13,766.50"
07/02/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,1.00,3.25
06/02/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
05/02/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,5.00,16.25
02/02/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
01/02/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
31/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
30/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,600.00,"1,950.00"
29/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,142.00,461.50
26/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,300.00,975.00
25/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,"13,499.00","43,871.75"
24/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
23/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,320.00,"1,040.00"
22/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
19/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,350.00,"1,137.50"
18/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
17/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
16/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,10.00,32.50
15/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
12/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,278.00,903.50
11/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,400.00,"1,300.00"
10/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,"4,000.00","13,000.00"
05/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
04/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
03/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
02/01/2024,FML,3.25,3.25,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
29/12/2023,FML,3.25,1.0,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
28/12/2023,FML,3.25,1.0,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
27/12/2023,FML,3.25,1.0,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
22/12/2023,FML,3.25,1.0,3.25,3.25,3.25,3.25,0.0,3.25,0.0,0.00,0.00
21/12/2023,FML,3.25,1.0,3.04,3.04,3.25,3.25,0.21,3.25,0.0,"1,261.00","4,098.25"
20/12/2023,FML,3.16,1.0,3.04,3.04,3.04,3.04,0.0,3.25,0.0,"1,835.00","5,965.98"
19/12/2023,FML,3.16,1.0,3.04,3.04,3.04,3.04,0.0,3.25,0.0,6.00,19.50
18/12/2023,FML,3.16,1.0,3.04,3.04,3.04,3.04,0.0,3.25,0.0,"1,695.00","5,236.80"
15/12/2023,FML,3.16,1.0,3.04,3.04,3.04,3.04,0.0,0.0,3.04,30.00,91.20
14/12/2023,FML,3.16,1.0,3.02,3.02,3.04,3.04,0.02,0.0,3.01,"83,004.00","252,049.87"
13/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,0.0,3.01,10.00,30.10
12/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,0.0,3.01,91.00,273.91
11/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,0.0,3.01,50.00,150.50
08/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,0.0,3.01,20.00,60.20
07/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,0.0,3.01,0.00,0.00
06/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,82.00,246.82
05/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,497.00,"1,495.97"
04/12/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,26.00,78.26
30/11/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,323.00,972.23
29/11/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,217.00,653.17
28/11/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,110.00,331.10
27/11/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,15.00,45.15
24/11/2023,FML,3.16,1.0,3.02,3.02,3.02,3.02,0.0,,3.01,93.00,279.93
23/11/2023,FML,3.16,1.0,3.02,3.02,3.01,3.02,0.0,,3.01,6.00,18.06
22/11/2023,FML,3.16,1.0,3.02,3.02,3.01,3.02,0.0,,3.02,455.00,"1,369.55"
21/11/2023,FML,3.16,1.0,3.02,3.02,3.01,3.02,0.0,,3.02,20.00,60.40
20/11/2023,FML,3.16,1.0,3.02,3.02,3.01,3.02,0.0,,3.02,54.00,163.08
17/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.02,0.01,,3.01,"28,161.00","85,042.79"
16/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.02,3.07,0.00,0.00
15/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.01,3.3,"19,000.00","57,190.00"
14/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.01,3.3,315.00,948.15
13/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.01,3.15,0.00,0.00
10/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.01,3.15,50.00,150.50
09/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.01,,200.00,602.00
08/11/2023,FML,3.16,1.0,3.01,3.01,3.01,3.01,0.0,3.01,,0.00,0.00
